user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
5914,2017-05-10 11:34:25 UTC,USA,cpc,facebook,campaign_188
5979,2017-10-25 16:47:29 UTC,UZB,cpc,facebook,campaign_178
6006,2019-01-01 14:30:37 UTC,KGZ,organic,duckduckgo,(not set)
6032,2018-05-24 15:48:59 UTC,KAZ,email,email,campaign_72
6056,2018-12-01 17:06:02 UTC,KGZ,cpc,telegram,campaign_183
6122,2018-11-21 00:24:59 UTC,TKM,organic,bing,(not set)
6190,2017-07-20 06:21:44 UTC,UZB,cpc,google,campaign_37
6204,2018-05-01 20:47:28 UTC,ARM,cpc,mytarget,campaign_168
6258,2017-04-01 04:51:01 UTC,UZB,referral,example_site_14,(not set)
6275,2018-06-19 03:50:22 UTC,MDA,(none),(direct),(not set)
6298,2018-07-04 19:28:09 UTC,UKR,(none),(direct),(not set)
6301,2017-12-08 00:33:55 UTC,MDA,cpc,google,campaign_188
6319,2017-04-12 03:44:37 UTC,USA,cpc,yandex,campaign_124
6390,2018-12-30 01:20:13 UTC,UZB,(none),(direct),(not set)
6450,2018-07-11 17:43:20 UTC,KAZ,organic,yahoo,(not set)
6470,2017-08-06 21:55:23 UTC,AZE,referral,example_site_91,(not set)
6507,2018-08-25 06:13:12 UTC,KAZ,cpc,facebook,campaign_108
6647,2017-06-05 18:01:29 UTC,AZE,organic,yahoo,(not set)
6693,2018-06-21 05:39:59 UTC,KGZ,cpc,vkontakte,campaign_185
6902,2017-06-27 06:52:43 UTC,KAZ,email,email,campaign_189
6974,2017-02-02 05:30:04 UTC,AZE,cpc,facebook,campaign_174
7046,2017-06-30 03:23:34 UTC,TJK,(none),(direct),(not set)
7061,2017-09-15 12:13:31 UTC,TKM,cpc,vkontakte,campaign_165
7070,2017-03-30 08:32:11 UTC,BLR,organic,go.mail.ru,(not set)
7103,2019-02-19 16:05:40 UTC,KAZ,cpc,vkontakte,campaign_43
7225,2017-04-23 21:31:20 UTC,MDA,cpc,yandex,campaign_117
7248,2018-02-24 21:39:07 UTC,KGZ,cpc,mytarget,campaign_26
7269,2017-04-27 17:02:51 UTC,MDA,referral,example_site_119,(not set)
7417,2018-06-14 01:59:50 UTC,USA,cpc,mytarget,campaign_93
7444,2018-08-31 02:20:10 UTC,USA,cpc,telegram,campaign_120
7478,2017-01-12 20:35:07 UTC,MDA,cpc,instagram,campaign_101
7520,2019-02-18 07:51:56 UTC,RUS,organic,google,(not set)
7529,2018-08-23 19:40:55 UTC,TKM,cpc,instagram,campaign_42
7649,2017-12-13 13:34:22 UTC,ARM,cpc,vkontakte,campaign_81
7676,2018-12-28 22:01:52 UTC,BLR,(none),(direct),(not set)
7737,2018-07-26 00:09:11 UTC,USA,organic,rambler,(not set)
7776,2017-01-30 06:57:23 UTC,MDA,email,email,campaign_111
7792,2019-06-08 18:22:51 UTC,KAZ,cpc,instagram,campaign_42
7794,2017-11-27 01:00:59 UTC,TKM,organic,bing,(not set)
7823,2017-09-13 17:44:46 UTC,KAZ,cpc,yandex,campaign_178
7892,2017-06-28 09:35:42 UTC,TJK,organic,google,(not set)
7984,2018-08-14 20:37:19 UTC,ARM,organic,rambler,(not set)
8053,2017-02-22 22:58:09 UTC,UZB,cpc,telegram,campaign_172
8106,2017-12-19 04:15:05 UTC,TKM,organic,google,(not set)
8151,2018-10-19 15:41:21 UTC,MDA,(none),(direct),(not set)
8255,2017-07-31 17:10:56 UTC,BLR,email,email,campaign_80
8322,2018-06-27 00:20:58 UTC,TKM,cpc,instagram,campaign_138
8324,2017-04-18 00:45:25 UTC,MDA,organic,duckduckgo,(not set)
8337,2018-03-13 04:52:00 UTC,UKR,organic,go.mail.ru,(not set)
8390,2018-09-14 18:24:47 UTC,MDA,cpc,mytarget,campaign_97
8401,2017-08-22 21:13:28 UTC,TKM,cpc,yandex,campaign_175
8416,2017-05-18 17:08:31 UTC,BLR,organic,go.mail.ru,(not set)
8435,2019-06-14 02:21:01 UTC,AZE,cpc,instagram,campaign_93
8489,2017-03-30 20:07:45 UTC,UZB,organic,bing,(not set)
8535,2019-01-10 06:02:57 UTC,UKR,cpc,telegram,campaign_109
8677,2019-01-07 16:04:21 UTC,TKM,undefined,undefined,undefined
8752,2018-01-24 04:54:35 UTC,MDA,cpc,yandex,campaign_137
8757,2018-02-07 01:41:27 UTC,AZE,cpc,telegram,campaign_188
8857,2018-09-17 16:44:56 UTC,UKR,organic,go.mail.ru,(not set)
9064,2018-06-23 07:47:03 UTC,RUS,organic,duckduckgo,(not set)
9106,2017-04-30 23:51:20 UTC,MDA,organic,yahoo,(not set)
9121,2017-05-06 05:18:40 UTC,USA,(none),(direct),(not set)
9386,2019-02-07 12:49:58 UTC,BLR,organic,rambler,(not set)
9422,2017-07-29 07:37:17 UTC,TKM,email,email,campaign_175
9439,2018-11-02 00:17:18 UTC,USA,cpc,facebook,campaign_174
9465,2017-07-16 01:51:52 UTC,MDA,organic,go.mail.ru,(not set)
9473,2018-08-15 13:33:20 UTC,KAZ,(none),(direct),(not set)
9484,2017-02-04 08:10:41 UTC,KAZ,organic,go.mail.ru,(not set)
9507,2018-03-24 22:44:15 UTC,ARM,undefined,undefined,undefined
9573,2018-11-08 03:24:42 UTC,MDA,cpc,mytarget,campaign_192
9619,2019-01-09 17:20:42 UTC,USA,organic,rambler,(not set)
9634,2018-07-18 13:23:13 UTC,ARM,organic,google,(not set)
9690,2018-02-05 13:09:52 UTC,ARM,cpc,facebook,campaign_125
9691,2019-01-18 18:52:04 UTC,KGZ,referral,example_site_140,(not set)
9699,2017-03-16 01:39:30 UTC,MDA,referral,example_site_129,(not set)
9726,2019-05-15 10:43:59 UTC,UKR,cpc,mytarget,campaign_26
9728,2017-04-21 08:00:05 UTC,ARM,cpc,facebook,campaign_77
9760,2017-11-01 19:04:22 UTC,KGZ,organic,google,(not set)
9915,2017-03-23 03:22:38 UTC,RUS,cpc,instagram,campaign_103
9945,2017-08-14 05:22:54 UTC,MDA,cpc,vkontakte,campaign_151
10049,2019-04-06 03:30:12 UTC,TKM,cpc,vkontakte,campaign_67
10101,2018-08-09 03:58:24 UTC,UZB,cpc,mytarget,campaign_67
10103,2019-02-11 02:00:45 UTC,UZB,cpc,facebook,campaign_75
10138,2017-09-27 01:14:21 UTC,KGZ,cpc,vkontakte,campaign_153
10307,2017-03-04 18:05:08 UTC,RUS,organic,bing,(not set)
10371,2018-05-14 14:21:43 UTC,AZE,undefined,undefined,undefined
10432,2017-06-08 09:12:37 UTC,KGZ,cpc,facebook,campaign_53
10583,2019-05-21 11:48:02 UTC,MDA,cpc,yandex,campaign_67
10599,2018-01-13 03:52:11 UTC,ARM,cpc,facebook,campaign_72
10631,2019-02-22 06:23:51 UTC,USA,organic,google,(not set)
10696,2018-10-11 11:54:25 UTC,KAZ,cpc,vkontakte,campaign_181
10702,2019-01-26 01:52:26 UTC,AZE,email,email,campaign_195
10735,2017-12-27 05:54:22 UTC,BLR,(none),(direct),(not set)
10799,2017-12-23 11:15:10 UTC,UKR,organic,yahoo,(not set)
10935,2017-04-03 03:16:40 UTC,TJK,organic,bing,(not set)
11097,2017-12-04 15:53:23 UTC,TKM,organic,duckduckgo,(not set)
11143,2018-08-29 10:31:04 UTC,TKM,cpc,facebook,campaign_40
11167,2017-02-24 22:40:14 UTC,BLR,organic,go.mail.ru,(not set)
11215,2018-06-13 02:19:51 UTC,KAZ,email,email,campaign_135
11254,2017-04-17 08:20:45 UTC,AZE,organic,google,(not set)
11295,2018-12-30 20:35:04 UTC,TJK,cpc,vkontakte,campaign_81
11296,2018-06-23 10:58:19 UTC,KAZ,organic,duckduckgo,(not set)
11323,2018-03-25 15:05:04 UTC,TJK,cpc,mytarget,campaign_49
11324,2019-03-19 01:57:22 UTC,KAZ,referral,example_site_43,(not set)
11328,2018-04-08 18:23:35 UTC,RUS,cpc,instagram,campaign_153
11365,2017-02-10 04:27:51 UTC,TJK,organic,duckduckgo,(not set)
11430,2018-07-11 12:08:11 UTC,TKM,organic,bing,(not set)
11456,2017-07-06 23:54:49 UTC,TKM,cpc,mytarget,campaign_28
11502,2019-02-18 05:23:23 UTC,USA,organic,yahoo,(not set)
11537,2018-02-13 22:08:47 UTC,TKM,organic,rambler,(not set)
11570,2018-04-09 01:38:39 UTC,ARM,referral,example_site_86,(not set)
11585,2017-11-23 03:37:28 UTC,BLR,organic,duckduckgo,(not set)
11614,2019-02-23 21:26:07 UTC,BLR,cpc,vkontakte,campaign_45
11743,2017-12-25 04:44:14 UTC,UKR,cpc,google,campaign_76
11752,2018-09-01 13:31:33 UTC,ARM,cpc,google,campaign_95
11772,2018-11-30 04:34:42 UTC,TKM,cpc,yandex,campaign_153
11805,2019-04-22 03:23:47 UTC,ARM,cpc,instagram,campaign_75
11809,2019-05-21 02:28:07 UTC,MDA,organic,bing,(not set)
11817,2017-11-01 02:32:41 UTC,BLR,cpc,mytarget,campaign_181
11862,2018-05-20 16:59:48 UTC,BLR,(none),(direct),(not set)
11865,2017-01-14 10:08:56 UTC,MDA,organic,google,(not set)
11907,2018-08-25 05:13:14 UTC,KAZ,organic,go.mail.ru,(not set)
11992,2018-11-14 09:25:21 UTC,MDA,undefined,undefined,undefined
12026,2019-04-30 06:10:37 UTC,UKR,cpc,google,campaign_165
12078,2017-07-21 01:09:57 UTC,AZE,cpc,instagram,campaign_149
12082,2018-05-23 16:46:51 UTC,BLR,cpc,google,campaign_33
12103,2017-03-27 16:21:17 UTC,UZB,organic,go.mail.ru,(not set)
12107,2017-07-20 09:07:44 UTC,AZE,cpc,telegram,campaign_56
12161,2017-11-11 06:09:03 UTC,MDA,cpc,instagram,campaign_37
12186,2019-04-19 07:45:27 UTC,UKR,organic,rambler,(not set)
12211,2018-09-23 06:39:19 UTC,USA,cpc,instagram,campaign_39
12319,2018-11-02 17:16:52 UTC,UZB,organic,google,(not set)
12507,2017-11-18 06:08:50 UTC,KAZ,organic,go.mail.ru,(not set)
12597,2018-05-21 23:42:37 UTC,RUS,organic,google,(not set)
12629,2017-08-31 11:20:19 UTC,UZB,cpc,instagram,campaign_153
12721,2018-03-09 18:35:45 UTC,MDA,cpc,google,campaign_73
12736,2018-02-25 18:09:56 UTC,TJK,undefined,undefined,undefined
12739,2017-03-13 19:24:25 UTC,RUS,undefined,undefined,undefined
12806,2018-08-01 22:31:35 UTC,TJK,cpc,yandex,campaign_140
12820,2017-08-06 11:14:19 UTC,ARM,organic,google,(not set)
12935,2018-11-20 15:48:17 UTC,UZB,cpc,google,campaign_90
12981,2018-05-31 09:39:49 UTC,RUS,cpc,instagram,campaign_131
12985,2017-03-15 12:58:33 UTC,UKR,organic,yahoo,(not set)
13019,2019-05-15 04:14:57 UTC,TKM,organic,duckduckgo,(not set)
13046,2018-10-15 07:12:20 UTC,AZE,undefined,undefined,undefined
13107,2018-11-01 01:01:02 UTC,RUS,cpc,facebook,campaign_165
13202,2018-01-11 03:06:41 UTC,KGZ,(none),(direct),(not set)
13296,2017-06-13 03:51:14 UTC,MDA,email,email,campaign_73
13408,2017-02-05 18:04:39 UTC,RUS,cpc,mytarget,campaign_127
13426,2017-05-07 12:54:56 UTC,UZB,cpc,telegram,campaign_194
13456,2018-09-14 09:34:54 UTC,MDA,cpc,instagram,campaign_109
13508,2017-06-23 04:01:12 UTC,UZB,organic,duckduckgo,(not set)
13640,2019-01-22 22:47:08 UTC,KAZ,organic,duckduckgo,(not set)
13713,2017-04-05 00:11:56 UTC,TKM,organic,duckduckgo,(not set)
13778,2018-11-15 20:06:53 UTC,ARM,organic,duckduckgo,(not set)
13809,2017-02-17 22:43:43 UTC,KAZ,cpc,telegram,campaign_179
13837,2019-03-09 09:02:00 UTC,KAZ,cpc,facebook,campaign_187
13854,2017-04-29 07:44:30 UTC,TKM,organic,go.mail.ru,(not set)
13875,2017-11-18 19:17:59 UTC,USA,email,email,campaign_147
13947,2018-02-28 22:26:21 UTC,UZB,organic,go.mail.ru,(not set)
13998,2018-08-18 01:54:37 UTC,ARM,(none),(direct),(not set)
14085,2018-02-08 21:02:01 UTC,TKM,organic,bing,(not set)
14114,2018-07-24 18:01:08 UTC,KAZ,organic,go.mail.ru,(not set)
14200,2017-12-10 17:15:16 UTC,TJK,organic,google,(not set)
55,2018-04-15 21:43:17 UTC,UZB,organic,duckduckgo,(not set)
208,2018-01-26 09:16:00 UTC,BLR,cpc,facebook,campaign_140
233,2019-02-28 06:45:24 UTC,AZE,organic,yahoo,(not set)
242,2018-02-27 23:52:28 UTC,AZE,cpc,instagram,campaign_98
257,2018-02-25 08:46:42 UTC,UZB,organic,bing,(not set)
259,2018-05-20 01:43:10 UTC,TJK,cpc,yandex,campaign_163
267,2019-03-31 11:59:48 UTC,KGZ,cpc,telegram,campaign_50
434,2017-08-26 16:36:19 UTC,UKR,cpc,mytarget,campaign_70
486,2019-05-19 13:17:36 UTC,RUS,cpc,instagram,campaign_111
601,2017-05-03 18:57:01 UTC,ARM,organic,bing,(not set)
726,2017-09-29 15:52:58 UTC,AZE,organic,yahoo,(not set)
730,2018-04-02 11:30:49 UTC,AZE,cpc,facebook,campaign_160
766,2018-11-20 19:48:02 UTC,USA,organic,yahoo,(not set)
825,2019-04-18 23:37:24 UTC,MDA,(none),(direct),(not set)
1080,2019-04-11 05:09:44 UTC,UZB,email,email,campaign_71
1144,2017-08-02 10:13:21 UTC,ARM,cpc,yandex,campaign_160
1247,2018-03-08 22:30:51 UTC,USA,organic,rambler,(not set)
1252,2017-09-12 11:59:01 UTC,RUS,organic,google,(not set)
1286,2019-02-25 07:02:37 UTC,MDA,organic,yahoo,(not set)
1491,2018-09-24 02:20:31 UTC,MDA,organic,duckduckgo,(not set)
1499,2018-05-16 12:03:47 UTC,BLR,organic,duckduckgo,(not set)
1517,2018-07-31 23:56:31 UTC,TJK,undefined,undefined,undefined
1685,2018-05-18 10:37:09 UTC,UZB,(none),(direct),(not set)
1693,2018-05-17 19:08:21 UTC,USA,cpc,google,campaign_176
1737,2018-05-09 16:05:53 UTC,RUS,cpc,mytarget,campaign_155
1764,2017-11-21 22:26:51 UTC,TKM,organic,duckduckgo,(not set)
1777,2019-05-13 15:59:26 UTC,UZB,cpc,vkontakte,campaign_30
1788,2018-02-01 22:31:24 UTC,UKR,undefined,undefined,undefined
1789,2018-08-20 00:40:29 UTC,AZE,organic,go.mail.ru,(not set)
1812,2017-12-31 02:09:14 UTC,UZB,organic,rambler,(not set)
1895,2017-03-07 04:56:54 UTC,UZB,cpc,facebook,campaign_76
1917,2017-02-07 11:41:29 UTC,BLR,cpc,yandex,campaign_177
1980,2017-06-07 10:41:16 UTC,UZB,cpc,telegram,campaign_62
1982,2018-04-21 00:25:42 UTC,RUS,undefined,undefined,undefined
1994,2017-04-27 14:07:15 UTC,UKR,cpc,mytarget,campaign_78
2043,2018-11-25 19:01:19 UTC,UZB,organic,rambler,(not set)
2281,2017-08-29 21:05:27 UTC,KGZ,cpc,vkontakte,campaign_79
2385,2017-09-22 20:34:48 UTC,UKR,organic,bing,(not set)
2469,2017-11-24 20:16:33 UTC,ARM,organic,go.mail.ru,(not set)
2484,2019-06-11 18:15:29 UTC,UKR,email,email,campaign_40
2506,2018-05-21 05:22:58 UTC,RUS,organic,rambler,(not set)
2537,2018-02-13 03:02:37 UTC,USA,undefined,undefined,undefined
2588,2019-06-01 21:37:40 UTC,AZE,referral,example_site_181,(not set)
2617,2017-11-15 19:13:04 UTC,USA,organic,duckduckgo,(not set)
2664,2017-10-01 09:04:06 UTC,AZE,organic,yahoo,(not set)
2694,2019-02-06 08:50:33 UTC,KGZ,organic,bing,(not set)
2709,2017-07-26 07:12:02 UTC,BLR,email,email,campaign_174
2726,2017-07-06 10:57:26 UTC,UKR,(none),(direct),(not set)
2816,2018-11-14 00:18:46 UTC,TKM,cpc,mytarget,campaign_186
2829,2017-05-11 04:26:21 UTC,KAZ,(none),(direct),(not set)
2870,2017-09-10 04:16:25 UTC,MDA,cpc,vkontakte,campaign_194
2913,2017-11-13 01:18:55 UTC,KGZ,cpc,google,campaign_47
2949,2018-12-12 20:41:56 UTC,MDA,cpc,telegram,campaign_78
2972,2017-04-26 10:52:52 UTC,MDA,cpc,facebook,campaign_48
2981,2018-02-17 20:57:16 UTC,MDA,organic,google,(not set)
2995,2017-09-28 10:03:32 UTC,ARM,cpc,telegram,campaign_25
3039,2017-12-17 10:40:01 UTC,TJK,cpc,google,campaign_32
3083,2017-09-12 10:29:46 UTC,BLR,referral,example_site_137,(not set)
3114,2019-03-27 17:42:25 UTC,UKR,cpc,telegram,campaign_71
3270,2018-01-01 02:39:22 UTC,RUS,undefined,undefined,undefined
3357,2018-09-14 22:43:13 UTC,TKM,email,email,campaign_182
3408,2017-11-22 20:43:43 UTC,UKR,organic,bing,(not set)
3444,2018-07-22 02:15:55 UTC,TJK,organic,duckduckgo,(not set)
3519,2018-03-25 23:23:02 UTC,BLR,organic,duckduckgo,(not set)
3521,2017-12-23 22:47:37 UTC,USA,cpc,google,campaign_152
3691,2017-03-22 08:13:37 UTC,AZE,(none),(direct),(not set)
3738,2018-11-26 06:44:34 UTC,MDA,cpc,vkontakte,campaign_169
3771,2018-11-03 20:54:59 UTC,RUS,organic,rambler,(not set)
3785,2017-06-13 12:36:35 UTC,KGZ,cpc,vkontakte,campaign_137
3834,2018-02-20 02:05:16 UTC,USA,organic,rambler,(not set)
3917,2019-03-08 20:44:00 UTC,KGZ,organic,yahoo,(not set)
3925,2017-04-15 23:09:36 UTC,ARM,organic,yahoo,(not set)
3935,2018-12-10 07:41:48 UTC,AZE,cpc,google,campaign_46
4065,2018-10-11 16:59:21 UTC,AZE,cpc,yandex,campaign_114
4087,2019-02-10 11:50:42 UTC,KGZ,cpc,yandex,campaign_71
4093,2017-06-25 05:12:14 UTC,KGZ,organic,yahoo,(not set)
4130,2018-06-25 06:43:56 UTC,BLR,organic,yahoo,(not set)
4151,2019-01-03 23:32:45 UTC,KGZ,referral,example_site_150,(not set)
4210,2018-04-14 01:14:00 UTC,BLR,referral,example_site_147,(not set)
4230,2017-10-06 09:48:00 UTC,TJK,email,email,campaign_189
4279,2018-07-24 11:40:57 UTC,AZE,organic,go.mail.ru,(not set)
4280,2017-07-16 23:29:03 UTC,MDA,cpc,facebook,campaign_31
4389,2017-08-16 20:49:13 UTC,ARM,cpc,google,campaign_100
4406,2017-08-12 13:45:56 UTC,TKM,organic,bing,(not set)
4408,2017-04-13 19:22:35 UTC,BLR,organic,google,(not set)
4418,2017-12-11 02:43:28 UTC,MDA,email,email,campaign_55
4494,2017-07-23 15:04:04 UTC,TJK,cpc,vkontakte,campaign_61
4522,2019-04-29 13:13:34 UTC,KGZ,organic,yahoo,(not set)
4548,2017-10-06 13:55:24 UTC,TKM,organic,google,(not set)
4601,2018-02-25 03:17:44 UTC,USA,organic,yahoo,(not set)
4687,2018-01-14 07:39:23 UTC,TJK,organic,google,(not set)
4704,2018-02-23 21:40:28 UTC,AZE,cpc,telegram,campaign_107
4705,2018-05-21 07:41:33 UTC,UZB,organic,bing,(not set)
4744,2019-01-10 11:28:40 UTC,UZB,(none),(direct),(not set)
4782,2019-05-19 17:25:53 UTC,UKR,organic,rambler,(not set)
4785,2018-01-31 05:30:32 UTC,USA,organic,bing,(not set)
4822,2018-08-10 01:51:14 UTC,ARM,undefined,undefined,undefined
4868,2017-02-23 05:50:56 UTC,USA,(none),(direct),(not set)
4886,2017-08-25 08:33:56 UTC,USA,organic,yahoo,(not set)
5008,2017-03-03 00:39:57 UTC,MDA,organic,yahoo,(not set)
5023,2017-05-21 02:08:35 UTC,UKR,organic,go.mail.ru,(not set)
5059,2017-12-08 00:17:38 UTC,BLR,cpc,telegram,campaign_24
5060,2018-09-18 12:47:35 UTC,TKM,cpc,google,campaign_154
5065,2019-02-08 05:30:09 UTC,AZE,email,email,campaign_183
5075,2017-06-29 08:41:57 UTC,UZB,cpc,mytarget,campaign_30
5096,2019-06-08 15:37:17 UTC,TKM,organic,rambler,(not set)
5104,2018-08-12 21:47:55 UTC,KGZ,cpc,telegram,campaign_151
5156,2019-02-22 05:16:03 UTC,ARM,(none),(direct),(not set)
5192,2017-10-30 21:47:27 UTC,ARM,cpc,instagram,campaign_126
5280,2018-12-29 15:19:22 UTC,MDA,organic,bing,(not set)
5466,2019-02-15 09:34:28 UTC,KAZ,organic,google,(not set)
5549,2018-12-09 17:35:03 UTC,USA,organic,bing,(not set)
5618,2019-04-03 10:32:00 UTC,RUS,(none),(direct),(not set)
5666,2018-07-07 10:10:52 UTC,KGZ,cpc,yandex,campaign_177
5725,2019-02-28 05:25:48 UTC,UKR,cpc,facebook,campaign_48
5766,2017-10-30 18:12:24 UTC,RUS,cpc,yandex,campaign_188
5803,2018-02-17 23:09:22 UTC,USA,organic,google,(not set)
5850,2018-02-04 10:50:06 UTC,AZE,organic,duckduckgo,(not set)
5864,2017-09-22 12:24:29 UTC,ARM,cpc,yandex,campaign_64
5867,2018-04-05 01:16:20 UTC,UKR,cpc,yandex,campaign_42
5883,2018-11-04 07:42:45 UTC,UZB,cpc,yandex,campaign_115
5900,2019-02-08 22:02:53 UTC,UZB,cpc,instagram,campaign_146
5924,2018-02-27 14:03:59 UTC,TKM,organic,yahoo,(not set)
6097,2018-05-28 03:03:48 UTC,TKM,cpc,vkontakte,campaign_61
6148,2017-01-26 19:57:02 UTC,USA,organic,google,(not set)
6152,2017-12-26 15:45:32 UTC,USA,organic,duckduckgo,(not set)
6233,2018-11-10 18:05:37 UTC,USA,organic,google,(not set)
6246,2019-02-17 15:29:25 UTC,TJK,cpc,yandex,campaign_88
6317,2017-04-21 14:11:32 UTC,BLR,organic,bing,(not set)
6478,2018-11-08 12:42:58 UTC,AZE,cpc,google,campaign_115
6487,2019-03-11 14:40:24 UTC,KGZ,cpc,telegram,campaign_194
6518,2018-05-22 06:06:06 UTC,UKR,organic,bing,(not set)
6584,2018-10-05 16:34:11 UTC,UKR,cpc,google,campaign_37
6605,2018-05-28 04:18:04 UTC,UZB,organic,rambler,(not set)
6617,2017-06-12 21:09:22 UTC,AZE,organic,yahoo,(not set)
6629,2017-11-07 07:08:18 UTC,KGZ,organic,go.mail.ru,(not set)
6639,2017-11-08 02:12:19 UTC,AZE,undefined,undefined,undefined
6663,2019-01-23 08:09:47 UTC,USA,organic,yahoo,(not set)
6699,2018-08-31 10:56:59 UTC,KGZ,cpc,yandex,campaign_31
6801,2017-09-02 07:41:01 UTC,USA,cpc,vkontakte,campaign_159
6883,2018-12-15 04:12:14 UTC,KAZ,organic,go.mail.ru,(not set)
6908,2018-11-11 19:16:10 UTC,ARM,cpc,mytarget,campaign_27
6928,2018-12-19 06:27:36 UTC,ARM,organic,bing,(not set)
6934,2017-11-25 17:53:13 UTC,RUS,referral,example_site_145,(not set)
6959,2017-06-24 04:40:00 UTC,TKM,organic,rambler,(not set)
6970,2019-06-02 10:06:24 UTC,KAZ,organic,google,(not set)
7000,2019-06-15 05:02:26 UTC,USA,organic,go.mail.ru,(not set)
7079,2017-06-29 07:03:20 UTC,MDA,cpc,vkontakte,campaign_97
7181,2019-06-14 00:36:02 UTC,UKR,cpc,yandex,campaign_172
7232,2017-09-17 09:24:50 UTC,UKR,cpc,instagram,campaign_67
7236,2018-01-27 02:46:31 UTC,ARM,cpc,telegram,campaign_29
7393,2017-10-03 02:35:13 UTC,ARM,organic,bing,(not set)
7406,2019-06-04 22:05:22 UTC,KGZ,(none),(direct),(not set)
7407,2017-03-08 01:32:46 UTC,TJK,undefined,undefined,undefined
7482,2019-02-11 21:05:00 UTC,RUS,cpc,yandex,campaign_132
7511,2017-11-06 20:50:04 UTC,ARM,organic,go.mail.ru,(not set)
7544,2017-08-03 22:07:32 UTC,MDA,cpc,vkontakte,campaign_180
7576,2018-06-19 21:21:43 UTC,UZB,organic,go.mail.ru,(not set)
7638,2019-01-22 18:38:00 UTC,MDA,cpc,vkontakte,campaign_42
7717,2018-12-09 14:55:16 UTC,MDA,cpc,google,campaign_111
7741,2018-10-02 09:08:06 UTC,BLR,cpc,telegram,campaign_105
7751,2018-08-23 18:16:37 UTC,KGZ,organic,yahoo,(not set)
7778,2019-04-19 12:42:03 UTC,RUS,organic,bing,(not set)
7873,2018-03-02 19:38:37 UTC,USA,organic,rambler,(not set)
7874,2018-02-01 08:48:44 UTC,RUS,referral,example_site_155,(not set)
7936,2017-06-26 18:43:01 UTC,UKR,organic,rambler,(not set)
8005,2018-06-01 17:43:55 UTC,TJK,cpc,google,campaign_108
8010,2018-12-26 00:31:02 UTC,KAZ,(none),(direct),(not set)
8071,2017-04-02 10:15:48 UTC,TJK,organic,yahoo,(not set)
8130,2018-10-12 00:14:49 UTC,KAZ,cpc,facebook,campaign_122
8135,2018-04-12 04:20:43 UTC,KAZ,cpc,instagram,campaign_180
8168,2017-05-07 08:30:50 UTC,KAZ,referral,example_site_158,(not set)
8215,2018-01-11 00:03:20 UTC,UKR,cpc,mytarget,campaign_105
8235,2017-02-13 04:47:30 UTC,TJK,(none),(direct),(not set)
8282,2017-08-23 14:34:01 UTC,AZE,cpc,instagram,campaign_182
8345,2017-02-27 18:22:10 UTC,TJK,organic,go.mail.ru,(not set)
8427,2017-11-21 23:59:36 UTC,KAZ,cpc,mytarget,campaign_54
8442,2018-08-23 23:34:18 UTC,UKR,email,email,campaign_91
8444,2018-12-24 05:29:08 UTC,AZE,organic,bing,(not set)
8451,2017-07-30 04:37:13 UTC,UZB,organic,google,(not set)
8468,2017-08-25 07:11:23 UTC,RUS,organic,rambler,(not set)
8529,2017-12-25 06:50:32 UTC,UKR,cpc,mytarget,campaign_196
8588,2018-06-14 18:06:26 UTC,KAZ,organic,yahoo,(not set)
8659,2018-07-01 12:51:56 UTC,MDA,organic,yahoo,(not set)
8701,2017-04-09 21:52:27 UTC,MDA,organic,google,(not set)
8722,2018-11-29 08:31:22 UTC,AZE,referral,example_site_133,(not set)
8863,2019-03-13 14:15:56 UTC,TKM,referral,example_site_21,(not set)
8946,2017-10-13 11:08:47 UTC,AZE,referral,example_site_113,(not set)
8953,2019-04-26 23:26:22 UTC,USA,organic,go.mail.ru,(not set)
8965,2018-03-28 11:26:32 UTC,KGZ,organic,rambler,(not set)
8995,2017-01-14 02:48:17 UTC,UKR,email,email,campaign_33
9018,2019-02-14 00:58:55 UTC,UZB,organic,rambler,(not set)
9027,2018-02-26 23:20:08 UTC,AZE,cpc,mytarget,campaign_136
9062,2019-06-11 07:15:47 UTC,ARM,cpc,vkontakte,campaign_96
9078,2017-08-23 23:46:08 UTC,AZE,organic,go.mail.ru,(not set)
9093,2018-09-05 03:24:32 UTC,UZB,organic,google,(not set)
9186,2017-08-07 18:33:54 UTC,BLR,organic,duckduckgo,(not set)
9227,2017-02-20 23:26:56 UTC,RUS,(none),(direct),(not set)
9511,2018-10-19 00:25:58 UTC,BLR,referral,example_site_120,(not set)
9521,2017-03-08 22:26:05 UTC,ARM,undefined,undefined,undefined
9522,2017-09-04 08:17:21 UTC,AZE,cpc,google,campaign_196
9563,2018-10-31 15:20:01 UTC,MDA,cpc,instagram,campaign_78
9664,2017-02-10 02:24:51 UTC,UKR,(none),(direct),(not set)
9736,2017-11-30 18:08:32 UTC,TJK,cpc,mytarget,campaign_120
9825,2017-01-15 21:16:44 UTC,KAZ,organic,yahoo,(not set)
9999,2017-03-16 11:34:50 UTC,UKR,cpc,instagram,campaign_103
10000,2018-11-09 04:12:34 UTC,KGZ,organic,duckduckgo,(not set)
10086,2017-08-02 08:14:54 UTC,UKR,cpc,instagram,campaign_100
10091,2018-12-12 01:13:30 UTC,UKR,organic,go.mail.ru,(not set)
10152,2017-05-26 06:55:23 UTC,BLR,email,email,campaign_134
10158,2018-11-21 21:42:33 UTC,USA,cpc,mytarget,campaign_195
